Natália,2021-07-18 04:47:17,1900-01-01 00:25:25,,Sex/Life: Temporada 1: As esposas estão em Connecticut (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:20:46,00:20:46,BR (Brazil),Sex/Life,25,25,0
Natália,2021-07-18 04:37:05,1900-01-01 00:07:46,,Sex/Life: Temporada 1: Império de memórias (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:20:38,00:20:38,BR (Brazil),Sex/Life,7,46,0
Natália,2021-07-12 11:35:32,1900-01-01 00:43:42,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Encontros e desencontro (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:42,00:43:42,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,42,0
Natália,2021-07-12 10:53:06,1900-01-01 00:42:25,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: O retorno de Christopher (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:25,00:42:25,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,25,0
Natália,2021-07-12 10:33:52,1900-01-01 00:19:13,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Na vida real (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:52,00:43:52,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",19,13,0
Natália,2021-07-10 00:47:55,1900-01-01 00:00:58,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Na vida real (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:24:40,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,58,0
Natália,2021-07-09 04:56:41,1900-01-01 00:03:49,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Na vida real (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:23:49,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",3,49,0
Natália,2021-07-09 04:56:30,1900-01-01 00:00:09,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Um show problemático (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:28:09,00:28:09,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,9,0
Natália,2021-07-09 04:27:53,1900-01-01 00:17:41,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Na vida real (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:18:33,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",17,41,0
Natália,2021-07-09 04:14:47,1900-01-01 00:13:05,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Um show problemático (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:39:06,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",13,5,0
Natália,2021-07-08 18:57:40,1900-01-01 00:00:02,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Um show problemático (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:26:03,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,2,0
Natália,2021-07-08 16:04:50,1900-01-01 00:09:30,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Um show problemático (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:26:05,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",9,30,0
